"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","17661","test_question_answers[3]","tests","2026-07-06","passed","2026-07-06","TestQuestions","test_questions","",""
"","17241","test_order_scooter[bottom-order_data1]","tests","2026-07-06","passed","2026-07-06","TestOrder","test_order","",""
"","2023","test_order_scooter[top-order_data0]","tests","2026-07-06","passed","2026-07-06","TestOrder","test_order","",""
"","17662","test_question_answers[6]","tests","2026-07-06","passed","2026-07-06","TestQuestions","test_questions","",""
"","2523","test_yandex_logo_opens_dzen_in_new_tab","tests","2026-07-06","passed","2026-07-06","TestLogo","test_logo","",""
"","17208","test_order_scooter[bottom-order_data0]","tests","2026-07-06","passed","2026-07-06","TestOrder","test_order","",""
"","17641","test_question_answers[4]","tests","2026-07-06","passed","2026-07-06","TestQuestions","test_questions","",""
"","1823","test_order_scooter[top-order_data1]","tests","2026-07-06","passed","2026-07-06","TestOrder","test_order","",""
"","17605","test_question_answers[1]","tests","2026-07-06","passed","2026-07-06","TestQuestions","test_questions","",""
"","1946","test_scooter_logo_redirects_to_main","tests","2026-07-06","passed","2026-07-06","TestLogo","test_logo","",""
"","17616","test_question_answers[2]","tests","2026-07-06","passed","2026-07-06","TestQuestions","test_questions","",""
"","17773","test_question_answers[0]","tests","2026-07-06","passed","2026-07-06","TestQuestions","test_questions","",""
"","17704","test_question_answers[5]","tests","2026-07-06","passed","2026-07-06","TestQuestions","test_questions","",""
"","17637","test_question_answers[7]","tests","2026-07-06","passed","2026-07-06","TestQuestions","test_questions","",""
